Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
28.5193,28.5193,43.8835,0.5656465,Cc1cccc(NC(=O)C2=C(N)CC(C)(C)CC2=O)c1,1,O=C1CCCC=C1C(=O)Nc1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.7401924,0.7402,1.0000000,1.0000,1.0000000,272.3480,0.5336937,2.4655,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],1
17.9453,17.9453,-17.0654,0.0068745,CCCc1cc(N)n[nH]1,1,c1cn[nH]c1,0.3000000,0.3000,0.3333333,0.3333,0.8156976,0.8157,1.0000000,1.0000,0.0000000,125.1750,0.5375806,2.6352,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],1
22.9999,22.9999,-22.9680,0.0002488,C=CCS(=O)(=O)CC(=C)C,1,,0.2700000,0.2700,0.0000000,0.0000,0.8296005,0.8296,1.0000000,1.0000,0.0000000,160.2380,0.5547668,3.3881,1.0000000,1.0000,1.0,1.0,0.4439594576084622,[],1
30.5358,30.5358,-28.2081,0.0181848,CCS(=O)(=O)Cc1noc([C@@H]2CCCN(CC3CC3)C2)n1,1,c1noc(C2CCCN(CC3CC3)C2)n1,0.1850000,0.1850,0.0000000,0.0000,0.8090593,0.8091,1.0000000,1.0000,1.0000000,313.4230,0.5485664,3.1159,1.0000000,1.0000,1.0,1.0,0.38829756630707846,[],1
45.6070,45.6070,20.0667,0.5130763,COC[C@@]1(C(=O)NC(Cc2ccccc2)c2cccnc2)CSc2ccccc2C1,1,O=C(NC(Cc1ccccc1)c1cccnc1)C1CSc2ccccc2C1,0.3050000,0.3050,0.3333333,0.3333,0.7193736,0.7194,0.5000000,0.5000,1.0000000,418.5620,0.5548711,3.3927,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],1
47.1771,47.1771,-44.5681,0.0203827,COC[C@]1(C)C=C(C)c2cc(OC)ccc2[C@@H]1c1ccc(OC)c(O)c1,1,C1=Cc2ccccc2C(c2ccccc2)C1,0.3000000,0.3000,0.0000000,0.0000,0.7904709,0.7905,1.0000000,1.0000,1.0000000,354.4460,0.5567536,3.4754,1.0000000,1.0000,1.0,1.0,0.45825756949558394,[],1
26.5550,26.5550,-23.9872,0.0200608,Cc1cccc(N2CCC(N3CCCC3)CC2)c1F,1,c1ccc(N2CCC(N3CCCC3)CC2)cc1,0.2800000,0.2800,0.0000000,0.0000,0.8410896,0.8411,1.0000000,1.0000,1.0000000,262.3720,0.5254972,2.1083,1.0000000,1.0000,1.0,1.0,0.44899888641287294,[],1
40.7959,40.7959,31.7830,0.5670225,N#CC1=C(C2CCCCC2)N=c2s/c(=C\c3ccc([N+](=O)[O-])s3)c(=O)n2[C@H]1c1ccccc1F,1,O=c1c(=Cc2cccs2)sc2n1C(c1ccccc1)C=C(C1CCCCC1)N=2,0.3300000,0.3300,0.3333333,0.3333,0.8164793,0.8165,1.0000000,1.0000,1.0000000,494.5730,0.5554739,3.5808,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],1
27.1692,27.1692,-14.1995,0.1013259,Cn1cnc(S(=O)(=O)NCC(C)(O)CO)c1,1,c1c[nH]cn1,0.3850000,0.3850,0.3333333,0.3333,0.7908350,0.7908,0.0000000,0.0000,1.0000000,249.2920,0.5526369,3.2945,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],1
26.7292,26.7292,46.4378,0.5716173,Nc1cccc(NC(=O)C2Cc3ccccc3C2)n1,1,O=C(Nc1ccccn1)C1Cc2ccccc2C1,0.3600000,0.3600,0.3333333,0.3333,0.7744465,0.7744,1.0000000,1.0000,1.0000000,253.3050,0.5266025,2.1564,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],1
20.8562,20.8562,-20.8505,0.0000444,CCC(C)/C=C\O,1,,0.3200000,0.3200,0.0000000,0.0000,0.7790291,0.7790,0.0000000,0.0000,0.0000000,100.1610,0.5485632,3.8843,1.0000000,1.0000,1.0,1.0,0.466476151587624,[],1
28.2847,28.2847,43.4211,0.5602015,c1ccc(Sc2cccc(C3CNC3)n2)cc1,1,c1ccc(Sc2cccc(C3CNC3)n2)cc1,0.3250000,0.3250,0.3333333,0.3333,0.7933115,0.7933,1.0000000,1.0000,1.0000000,242.3470,0.5324461,2.4111,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],1
29.1501,29.1501,45.7681,0.5852982,Nc1ncnc2c1nnn2CC(=O)NCc1ccc2c(c1)OCO2,1,O=C(Cn1nnc2cncnc21)NCc1ccc2c(c1)OCO2,0.3900000,0.3900,0.3333333,0.3333,0.7948177,0.7948,1.0000000,1.0000,1.0000000,327.3040,0.5332931,2.4480,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],1
41.0066,41.0066,-40.1047,0.0070460,O=C(OC[C@@H](OC(=O)c1c(F)nc(F)c(F)c1F)[C@H](COCc1ccccc1)OCc1ccccc1)c1ccccc1,1,O=C(OCC(OC(=O)c1cccnc1)C(COCc1ccccc1)OCc1ccccc1)c1ccccc1,0.3650000,0.3650,0.3333333,0.3333,0.6546931,0.6547,1.0000000,1.0000,0.0000000,583.5340,0.5565042,3.5355,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],1
26.9743,26.9743,54.1023,0.6334114,CN(c1ccc(Br)cc1F)C1CCC(CN)CC1,1,c1ccc(NC2CCCCC2)cc1,0.3050000,0.3050,0.6666667,0.6667,0.8356010,0.8356,1.0000000,1.0000,1.0000000,315.2300,0.5312623,2.3595,1.0000000,1.0000,1.0,0.33333333333333337,0.4604074282632721,[],1
29.8436,29.8436,41.0555,0.5538990,Cc1ccc(C(=O)NCC(=O)N2CC3(CCCC3)C2)cc1,1,O=C(NCC(=O)N1CC2(CCCC2)C1)c1ccccc1,0.3100000,0.3100,0.3333333,0.3333,0.7898949,0.7899,1.0000000,1.0000,1.0000000,286.3750,0.5344638,2.4991,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],1
30.5816,30.5816,-16.6561,0.1087932,CC(N)CCCC(C)(C)C(=O)Nc1ncc(Br)cc1F,1,c1ccncc1,0.2950000,0.2950,0.6666667,0.6667,0.8134494,0.8134,0.0000000,0.0000,1.0000000,346.2440,0.5485653,3.1158,1.0000000,1.0000,1.0,0.33333333333333337,0.45604276115294284,[],1
