Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
30.5929,30.5929,-15.6703,0.1165828,N#CC(C(=O)c1ccccc1)C(=O)c1ccc(CCBr)cc1,1,O=C(CC(=O)c1ccccc1)c1ccccc1,0.2800000,0.2800,0.3148001,0.3148,0.3333333,0.3333,0.6851999,0.6852,0.0000000,0.0000,1.0000000,356.2190,0.5372670,2.6215,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],1
53.0993,53.0993,15.0813,0.5326603,C#C[C@@]1(C(=O)COC(C)=O)C[C@]2(C)[C@H](CC[C@H]3[C@@H]4CCC5=CC(=N)C=C[C@]5(C)C4[C@@H](O)C[C@@]32C)O1,1,N=C1C=CC2C(=C1)CCC1C2CCC2C3CCOC3CCC21,0.2100000,0.2100,0.3196189,0.3196,1.0000000,1.0000,0.6803811,0.6804,0.8888889,0.8889,1.0000000,479.6170,0.5123299,5.4644,1.0000000,1.0000,0.0,1.0,0.40730823708832603,[],1
26.4617,26.4617,-12.1839,0.1115457,O=C(O)CC(CO)C1=CCCC=C1,1,C1=CCCC=C1,0.2150000,0.2150,0.3194383,0.3194,0.3333333,0.3333,0.6893151,0.6893,0.0000000,0.0000,1.0000000,182.2190,0.5556915,3.5713,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],1
22.9377,22.9377,33.4156,0.4402602,COc1cccc(CN2CC(N)C2)c1,1,c1ccc(CN2CCC2)cc1,0.1800000,0.1800,0.3036867,0.3037,0.3333333,0.3333,0.7384428,0.7384,1.0000000,1.0000,1.0000000,192.2620,0.5179157,1.7784,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],1
35.0755,35.0755,27.2175,0.4866639,O=C(Cc1cncnc1Cc1ccc2ccccc2c1)OCc1ccccc1,1,O=C(Cc1cncnc1Cc1ccc2ccccc2c1)OCc1ccccc1,0.2700000,0.2700,0.3635896,0.3636,0.3333333,0.3333,0.6364104,0.6364,1.0000000,1.0000,1.0000000,368.4360,0.5283107,2.2308,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084622,[],1
37.5988,37.5988,-23.7617,0.1081023,C[N+]([O-])(O)C(=O)NC1C=CC(=O)CC1,1,O=C1C=CCCC1,0.2350000,0.2350,0.2388326,0.2388,0.3333333,0.3333,0.7775254,0.7775,0.0000000,0.0000,1.0000000,200.1940,0.5324037,4.5907,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],1
26.8647,26.8647,28.4266,0.4319628,C[C@H]1CCC[C@H](OC(=O)CCC(C)(C)C)C1,1,C1CCCCC1,0.1750000,0.1750,0.2635232,0.2635,0.3333333,0.3333,0.8063508,0.8064,1.0000000,1.0000,1.0000000,226.3600,0.5467622,3.0368,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],1
36.7365,36.7365,21.3408,0.4537288,Cc1cc(OC(=O)[C@@H](O)C(C)(C)N)cc(C)c1Cl,1,c1ccccc1,0.2300000,0.2300,0.2626129,0.2626,0.3333333,0.3333,0.7812500,0.7812,1.0000000,1.0000,1.0000000,271.7440,0.5485277,3.1142,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],1
50.9446,50.9446,-46.8959,0.0316307,CCCc1cc(Cl)cc(Cl)c1-c1cccc([C@@H]2CC(=O)C3(CC3)C2)n1,1,O=C1CC(c2cccc(-c3ccccc3)n2)CC12CC2,0.2100000,0.2100,0.2930426,0.2930,0.0000000,0.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,374.3110,0.5501426,3.8150,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],1
24.7601,24.7601,29.4619,0.4236093,CCN1CCC(CN(C)Cc2cccc(CN)c2)CC1,1,c1ccc(CNCC2CCNCC2)cc1,0.1700000,0.1700,0.2533473,0.2533,0.3333333,0.3333,0.7866477,0.7866,1.0000000,1.0000,1.0000000,275.4400,0.5244745,2.0638,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],1
26.0982,26.0982,32.2539,0.4558759,CC(C)c1ccccc1OCC(=O)NC(=O)NC1CCCC1,1,O=C(COc1ccccc1)NC(=O)NC1CCCC1,0.2150000,0.2150,0.3129843,0.3130,0.3333333,0.3333,0.6955922,0.6956,1.0000000,1.0000,1.0000000,304.3900,0.5213411,1.9274,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],1
