Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
23.1511,23.1511,58.5581,0.6383538,Cc1noc(C)c1C(=O)NC1CCC1,1,0.3300000,0.3300,0.4702127,0.4702,0.7704610,0.7705,1.0000000,1.0000,1.0000000,194.2340,0.5243245,2.0572,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
31.5779,31.5779,50.0125,0.6374248,Cc1cc2cc(C(=O)c3sc(C)cc3N)ccc2o1,1,0.2950000,0.2950,0.4560428,0.4560,0.8399858,0.8400,1.0000000,1.0000,1.0000000,271.3410,0.5365981,2.5923,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
65.2504,65.2504,10.9896,0.5956249,CCS[C@H]1C[C@@H]2C(NC(=O)/C(=N/OC)c3csc(NC=O)n3)[C@@H](CC[C@@H]3CNC(=O)C3)N2C1C(N)=O,1,0.2550000,0.2550,0.4358612,0.4359,0.8173345,0.8173,0.6666667,0.6667,1.0000000,537.6680,0.5192254,5.1646,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
23.1481,23.1481,-22.2270,0.0071961,CC[C@H](CNC)c1ccccc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7257635,0.7258,1.0000000,1.0000,0.0000000,163.2640,0.5291256,2.2663,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
27.3485,27.3485,-7.7087,0.1534358,O=S(=O)(N1CCC(C2CCNC2)CC1)C(F)(F)F,1,0.1950000,0.1950,0.3962007,0.3962,0.8643873,0.8644,0.0000000,0.0000,1.0000000,286.3190,0.5495406,3.1586,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
30.2827,30.2827,47.1818,0.6051913,C=CCN(CC)C(=NCc1ccccc1COC)NCC,1,0.2450000,0.2450,0.4300872,0.4301,0.7743645,0.7744,1.0000000,1.0000,1.0000000,289.4230,0.5406652,2.7700,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
29.3436,29.3436,-8.4532,0.1632067,CN=C(NCc1cc(F)ccc1CN(C)C)NCC1(C)CCCS1,1,0.2750000,0.2750,0.4465143,0.4465,0.8210415,0.8210,0.0000000,0.0000,1.0000000,352.5230,0.5526677,3.7042,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],1
23.3213,23.3213,57.2555,0.6295066,CC(=O)N(CCN(C)C)Cc1ccccc1C,1,0.3100000,0.3100,0.4624932,0.4625,0.7637846,0.7638,1.0000000,1.0000,1.0000000,234.3430,0.5217666,1.9459,1.0000000,1.0000,1.0,0.0,1.0,[],1
90.5988,90.5988,-90.5988,0.0000000,C1CC1c1cc2c3c4N(C(c5c(F)cc(C#N)c(c5)OC)Nc4c1ncc3Br)C(CN1CCC(C(ON3C(=O)c4ccccc4C3=O)=O)CC1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
54.2573,54.2573,-54.2573,0.0000000,CNSc1ccc(C(=O)N2CCN(c3nc(NCc4ccc(Cl)cc4)nc(Nc4ccc(CP(=O)(O)O)cc4)n3)CC2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],1
33.5790,33.5790,48.9550,0.6447965,Cc1nnc2c(ncc3cc(-c4ccccc4)[nH]c32)n1,1,0.3250000,0.3250,0.4683748,0.4684,0.8108108,0.8108,1.0000000,1.0000,1.0000000,261.2880,0.5369380,2.6071,1.0000000,1.0000,1.0,0.0,1.0,[],1
61.9304,61.9304,15.3678,0.6038917,CCN1CCN(c2cccc3c2CN(C(=O)[C@@H](OC(=O)NC)c2ccccc2F)C3)C(=O)C1C(C)C,1,0.3250000,0.3250,0.4683748,0.4684,0.7389010,0.7389,0.5000000,0.5000,1.0000000,496.5830,0.5516633,3.7483,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],1
