Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
53.7469,53.7469,-53.3079,0.0034295,O=P(c1cccc(P23(c4ccccc4Sc4ccccc42)c2ccccc2N3c2ccccc2)c1)(c1ccccc1C(F)(F)F)C(F)(F)C(F)(F)F,1,0.3550000,0.3550,0.1977186,0.1977,0.4785133,0.4785,0.8022814,0.8023,0.0000000,0.0000,0.0000000,769.6340,0.5235066,4.9784,1.0000000,1.0000,1.0,1.0,0.0,[],1
25.7018,25.7018,40.3181,0.5157804,Cc1cc(NCc2scnc2C)nc(C(C)C)n1,1,0.2300000,0.2300,0.1667310,0.1667,0.4208325,0.4208,0.8546904,0.8547,1.0000000,1.0000,1.0000000,262.3820,0.5369197,2.6063,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
63.4676,63.4676,-63.4676,0.0000000,O1C(O[C@@H]2[C@H]1CO[C@](c1ccc(c(c1)Cc1ccc(C)cc1)F)(C2)C)(c1ncccc1F)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
38.7435,38.7435,29.6497,0.5343215,CCCCCCCCc1ccc(C(=O)c2ccc(-c3nc4c(C)cccn4c3Br)cc2)cc1,1,0.2050000,0.2050,0.2982405,0.2982,0.4037016,0.4037,0.7750000,0.7750,1.0000000,1.0000,1.0000000,503.4840,0.5310163,2.3488,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
24.7287,24.7287,-3.4056,0.1665864,CCOc1ccc(C(=O)CC(C)Cl)cc1,1,0.2150000,0.2150,0.3394673,0.3395,0.4108223,0.4108,0.7095263,0.7095,0.0000000,0.0000,1.0000000,226.7030,0.5310783,2.3515,1.0000000,1.0000,1.0,1.0,0.0,[],1
32.7345,32.7345,-13.7486,0.1483274,CCC1(CC)NC(=O)CCN(CC2CCCC(C)(O)C2)C1=O,1,0.1150000,0.1150,0.3146266,0.3146,0.3190219,0.3190,0.7522832,0.7523,0.0000000,0.0000,1.0000000,310.4380,0.5515425,3.7536,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
31.4922,31.4922,36.4254,0.5306066,CCN(C(=NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccc(F)c(F)c1,1,0.2450000,0.2450,0.2015810,0.2016,0.4300872,0.4301,0.8155338,0.8155,1.0000000,1.0000,1.0000000,399.4380,0.5406763,2.7705,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],1
40.5438,40.5438,22.2043,0.4902198,CC(=O)O[C@@H]1C=C[C@@]2(C)[C@@H]3C=C[C@@H](O3)[C@]2(C)C1,1,0.1350000,0.1350,0.3283948,0.3284,0.3417236,0.3417,0.7139612,0.7140,1.0000000,1.0000,1.0000000,234.2950,0.5086695,5.6235,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
25.4749,25.4749,-24.2662,0.0094429,C[C@@H]1CCC[C@](C)(CO)[C@H]1C,1,0.1150000,0.1150,0.2797514,0.2798,0.3190219,0.3190,0.7715839,0.7716,1.0000000,1.0000,0.0000000,156.2690,0.5517144,3.7460,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
24.1103,24.1103,43.0270,0.5245102,NCc1ccn(CCc2cccs2)c1,1,0.2350000,0.2350,0.2034334,0.2034,0.4239988,0.4240,0.7965666,0.7966,1.0000000,1.0000,1.0000000,206.3140,0.5343523,2.4943,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],1
