Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
25.2246,25.2246,-25.1535,0.0005558,O=C1OC2OC1c1ccccc12,1,O=C1OC2OC1c1ccccc12,0.3400000,0.3400,0.3333333,0.3333,0.6572044,0.6572,0.0000000,0.0000,0.0000000,162.1440,0.5403867,4.2422,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],1
46.9190,46.9190,18.4080,0.5103672,COc1cc2c(cc1OCOC(=O)OC(C)(C)C)[C@@H]1CCN(C)[C@H](C2)[C@H]1C=O,1,c1ccc2c(c1)CC1CC2CCN1,0.2350000,0.2350,0.3333333,0.3333,0.7803126,0.7803,1.0000000,1.0000,1.0000000,391.4640,0.5338418,4.5280,1.0000000,1.0000,1.0,0.6666666666666667,0.4239988207530771,[],1
27.8808,27.8808,-27.8160,0.0005064,CCCCCCCCCCCCCCC/C=C\C/C=C\CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)O,1,,0.2300000,0.2300,0.3333333,0.3333,0.6803190,0.6803,0.0000000,0.0000,0.0000000,678.1400,0.5529370,3.3077,1.0000000,1.0000,1.0,0.6666666666666667,0.4208325082500163,[],1
24.7594,24.7594,-22.5619,0.0171681,[O-][P+](Oc1ccccc1)(Oc1ccccc1)N1CCCC1,1,c1ccc(O[PH+](Oc2ccccc2)N2CCCC2)cc1,0.3150000,0.3150,0.0000000,0.0000,0.7369616,0.7370,1.0000000,1.0000,1.0000000,303.2980,0.5422154,2.8378,1.0000000,1.0000,1.0,1.0,0.46451587701606073,[],1
31.8899,31.8899,-24.5737,0.0571574,COCCC(C)(O)CNC(=O)Nc1cccc(C)c1C(=O)O,1,c1ccccc1,0.3700000,0.3700,0.3333333,0.3333,0.7492939,0.7493,0.0000000,0.0000,1.0000000,310.3500,0.5416366,2.8125,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],1
43.8866,43.8866,34.3902,0.6115373,CCN(c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1C#N)C1CCN(C2CCCCC2)CC1,1,O=C(Nc1ccc(NC2CCN(C3CCCCC3)CC2)cc1)c1ccccc1,0.2750000,0.2750,0.6666667,0.6667,0.8174258,0.8174,1.0000000,1.0000,1.0000000,486.7040,0.5363949,2.5834,1.0000000,1.0000,1.0,0.33333333333333337,0.44651427748729383,[],1
26.8320,26.8320,-26.6137,0.0017054,CCCN(CC)C(C)CCc1ccc(F)cc1,1,c1ccccc1,0.3050000,0.3050,0.0000000,0.0000,0.7933115,0.7933,0.0000000,0.0000,1.0000000,237.3620,0.5323542,2.4071,1.0000000,1.0000,1.0,1.0,0.460407428263272,[],1
88.0388,88.0388,-88.0388,0.0000000,C/C(N)=C(\CC(=O)N1CCN(SC(C)(C)C)CC1)c1cc2nc(N3CC[C@H](C(C)(C)C)C[C@H]3C)n(C3CC(C)C(=O)O3)c2cn1,1,C=C(CC(=O)N1CCNCC1)c1cc2nc(N3CCCCC3)n(C3CCC(=O)O3)c2cn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],1
25.6103,25.6103,43.0955,0.5367642,COC(=O)/C=C/c1nnn(-c2ccccc2)c1-c1ccccc1,1,c1ccc(-c2cnnn2-c2ccccc2)cc1,0.2900000,0.2900,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,305.3370,0.5294677,2.2813,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],1
32.0044,32.0044,-30.0149,0.0155427,CCn1c(COc2ccc(OC)cc2)nnc1SCC(=O)N1CCCCC[C@H]1C,1,O=C(CSc1nnc(COc2ccccc2)[nH]1)N1CCCCCC1,0.2100000,0.2100,0.0000000,0.0000,0.7803126,0.7803,1.0000000,1.0000,1.0000000,418.5630,0.5380957,2.6577,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],1
