Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
56.8383,56.8383,-6.9887,0.3894503,CC(C)=CCC(N)CCc1cc(C)c(C2CC[C@](CO)(C(=O)O)C2)c(C)c1,1,c1ccc(C2CCCC2)cc1,0.2100000,0.2100,0.2537730,0.2538,0.3333333,0.3333,0.7720196,0.7720,0.3333333,0.3333,1.0000000,373.5370,0.5453241,4.0262,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],1
30.3158,30.3158,29.6946,0.4688306,CCCc1ccc([C@@H](C)CO)cc1C,1,c1ccccc1,0.2550000,0.2550,0.3138824,0.3139,0.3333333,0.3333,0.7045605,0.7046,1.0000000,1.0000,1.0000000,192.3020,0.5342836,2.4913,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],1
27.8265,27.8265,-27.3174,0.0039775,CC(c1ccc(C(C)(C)C)cc1)n1ccnc1C=O,1,c1ccc(Cn2ccnc2)cc1,0.2050000,0.2050,0.1714285,0.1714,0.0000000,0.0000,0.8332690,0.8333,0.0000000,0.0000,1.0000000,256.3490,0.5445884,2.9416,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],1
26.9565,26.9565,33.0044,0.4684447,NC1(CC(=O)NCc2ccccc2C(=O)O)CCC1,1,O=C(CC1CCC1)NCc1ccccc1,0.2650000,0.2650,0.3008473,0.3008,0.3333333,0.3333,0.7297298,0.7297,1.0000000,1.0000,1.0000000,262.3090,0.5266572,2.1588,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],1
38.3079,38.3079,15.1067,0.4173013,C=C(c1ccccc1Cl)N(C)CCc1cccc2c1CCCN2,1,C=C(NCCc1cccc2c1CCCN2)c1ccccc1,0.1950000,0.1950,0.2224420,0.2224,0.3333333,0.3333,0.8081596,0.8082,1.0000000,1.0000,1.0000000,326.8710,0.5375140,2.6323,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],1
42.6230,42.6230,-42.0896,0.0041673,Cc1cccc(C2N=C=CCN2c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)c1,1,C1=CCN(c2ccc(B3OCCO3)cc2)C(c2ccccc2)N=1,0.1950000,0.1950,0.2296397,0.2296,0.0000000,0.0000,0.7891815,0.7892,0.0000000,0.0000,1.0000000,374.2930,0.5464541,3.9767,1.0000000,1.0000,1.0,1.0,0.3962007067131506,[],1
24.7738,24.7738,28.3995,0.4154165,CC(C)[C@@H](CO)NCC(O)C(F)(F)F,1,,0.2300000,0.2300,0.2599735,0.2600,0.3333333,0.3333,0.7525126,0.7525,0.5000000,0.5000,1.0000000,215.2150,0.5563417,3.4573,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],1
27.7506,27.7506,33.0616,0.4750958,CCCCCCOC(=O)CNc1ccc(OC)cc1OC,1,c1ccccc1,0.1350000,0.1350,0.3695745,0.3696,0.6666667,0.6667,0.6963133,0.6963,1.0000000,1.0000,1.0000000,295.3790,0.5204325,1.8879,1.0000000,1.0000,0.33333333333333337,1.0,0.34172357249683555,[],1
36.1125,36.1125,-32.6293,0.0272124,CN(C(=O)n1cncc1-c1cccnc1)c1cccc(Cl)c1,1,O=C(Nc1ccccc1)n1cncc1-c1cccnc1,0.2600000,0.2600,0.2045983,0.2046,0.0000000,0.0000,0.8211146,0.8211,1.0000000,1.0000,1.0000000,312.7600,0.5372311,2.6199,1.0000000,1.0000,1.0,1.0,0.4386342439892262,[],1
28.8708,28.8708,26.5548,0.4330128,CCCCCC(=O)N(C)c1c(N)cnn1C,1,c1cn[nH]c1,0.1750000,0.1750,0.3016247,0.3016,0.3333333,0.3333,0.7609543,0.7610,1.0000000,1.0000,1.0000000,224.3080,0.5380818,2.6571,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],1
42.1221,42.1221,-38.8469,0.0255871,CCCCc1nc(CS(=O)(=O)c2nc3c(c(=O)n(C)c(=O)n3CC)n2C2CC2)no1,1,O=c1[nH]c(=O)c2c(nc(S(=O)(=O)Cc3ncon3)n2C2CC2)[nH]1,0.1400000,0.1400,0.2793278,0.2793,0.0000000,0.0000,0.7892682,0.7893,1.0000000,1.0000,1.0000000,436.4940,0.5455432,2.9834,1.0000000,1.0000,1.0,1.0,0.3469870314579494,[],1
24.1663,24.1663,-24.1663,0.0000000,NNC(=NCC1CCCCC1)c1ccccc1,1,C(=NCC1CCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
28.1994,28.1994,-17.4883,0.0836802,COC(=O)C(C)(COc1cc(OC)ccc1Br)NC(C)C,1,c1ccccc1,0.2050000,0.2050,0.2865341,0.2865,1.0000000,1.0000,0.7716942,0.7717,0.0000000,0.0000,1.0000000,360.2480,0.5412376,2.7950,1.0000000,1.0000,0.0,1.0,0.403701622488689,[],1
25.0146,25.0146,22.7593,0.3732337,CCc1nc(C(C)(C)C)[nH]c1CN,1,c1c[nH]cn1,0.1750000,0.1750,0.1386750,0.1387,0.3333333,0.3333,0.8613250,0.8613,1.0000000,1.0000,1.0000000,181.2830,0.5483558,3.1067,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],1
38.3131,38.3131,20.5919,0.4601948,CC(C)C(C)NC(=O)c1cccc(CNC(=O)N[C@H](CC(N)=O)C(=O)O)c1,1,c1ccccc1,0.3550000,0.3550,0.2877607,0.2878,0.3333333,0.3333,0.7122393,0.7122,0.5000000,0.5000,1.0000000,378.4290,0.5423389,2.8432,1.0000000,1.0000,0.6666666666666667,1.0,0.478513322698543,[],1
57.7137,57.7137,-3.5118,0.4234527,O=C1COc2ccc(N[C@H]3CCCN(C(=O)Oc4ncc(I)c5cnccc45)C3)cc2N1,1,O=C1COc2ccc(NC3CCCN(C(=O)Oc4nccc5cnccc45)C3)cc2N1,0.2050000,0.2050,0.2254780,0.2255,0.3333333,0.3333,0.7807006,0.7807,1.0000000,1.0000,1.0000000,545.3370,0.5555631,3.4231,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],1
27.6280,27.6280,31.6704,0.4632683,CCNC(=O)[C@H](CC)N(CCc1ccccc1)C(=O)CN(C)S(=O)(=O)c1ccccc1,1,O=C(CNS(=O)(=O)c1ccccc1)NCCc1ccccc1,0.2600000,0.2600,0.2877607,0.2878,0.3333333,0.3333,0.7122393,0.7122,1.0000000,1.0000,1.0000000,445.5850,0.5403316,2.7554,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],1
28.4774,28.4774,-20.1012,0.0654386,CCOC(=O)c1ncsc1CN(C)CC(C)C(=O)OC,1,c1cscn1,0.1600000,0.1600,0.2577696,0.2578,0.3333333,0.3333,0.7573762,0.7574,0.0000000,0.0000,1.0000000,300.3800,0.5486618,3.1201,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],1
26.3048,26.3048,30.7919,0.4460680,Cc1cccc(NS(=O)(=O)c2cc(Br)ccc2Br)c1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2250000,0.2250,0.1540488,0.1540,0.6666667,0.6667,0.8648649,0.8649,1.0000000,1.0000,1.0000000,423.1010,0.5263748,2.1465,1.0000000,1.0000,0.33333333333333337,1.0,0.4175823272122517,[],1
28.5235,28.5235,22.0441,0.3950591,FC(F)(F)COCCn1ccc2ccc(CBr)cc21,1,c1ccc2[nH]ccc2c1,0.2050000,0.2050,0.1600142,0.1600,0.3333333,0.3333,0.8399858,0.8400,1.0000000,1.0000,1.0000000,336.1510,0.5351568,2.5294,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],1
35.6299,35.6299,19.1889,0.4282713,C[C@@H]1C[C@@](O)(c2cncn2C)c2ccccc21,1,c1ccc2c(c1)CCC2c1cnc[nH]1,0.1950000,0.1950,0.2507061,0.2507,0.3333333,0.3333,0.7898949,0.7899,1.0000000,1.0000,1.0000000,228.2950,0.5535495,3.6654,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],1
40.4028,40.4028,-39.9489,0.0035465,C=C1C=C2CCC3C4CCC(CCCCC)C4CCC3(C)C2CC1=N,1,C=C1C=C2CCC3C4CCCC4CCC3C2CC1=N,0.0700000,0.0700,0.2871220,0.2871,0.0000000,0.0000,0.8250000,0.8250,0.0000000,0.0000,1.0000000,339.5670,0.5310103,4.6515,1.0000000,1.0000,1.0,1.0,0.25514701644346144,[],1
24.8514,24.8514,26.3765,0.4002182,CN(C)CC(C)(C)NCC1(O)CCOCC1,1,C1CCOCC1,0.1750000,0.1750,0.2000000,0.2000,0.3333333,0.3333,0.8000000,0.8000,1.0000000,1.0000,1.0000000,230.3520,0.5457457,2.9923,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],1
34.2789,34.2789,-30.3671,0.0305605,C[C@@H]1CN([C@H](C)C(=O)O)CCN1Cc1cccc(C(=O)O)c1,1,c1ccc(CN2CCNCC2)cc1,0.3050000,0.3050,0.3221930,0.3222,0.0000000,0.0000,0.6778070,0.6778,1.0000000,1.0000,1.0000000,306.3620,0.5424109,2.8463,1.0000000,1.0000,1.0,1.0,0.460407428263272,[],1
79.4284,79.4284,-79.3435,0.0006633,CN(C(=O)O)c1nc2cc(N(C(=O)c3cnc4ccccc4n3)S(=O)(=O)c3cnno3)c(-c3ccc(Cl)cc3F)c(F)c2o1,1,O=C(c1cnc2ccccc2n1)N(c1cc2ncoc2cc1-c1ccccc1)S(=O)(=O)c1cnno1,0.2100000,0.2100,0.2156655,0.2157,0.0000000,0.0000,0.8062539,0.8063,1.0000000,1.0000,0.0000000,641.9560,0.5525579,3.7090,1.0000000,1.0000,1.0,1.0,0.4073082370883261,[],1
50.7638,50.7638,-47.5408,0.0251792,C=C1[C@@H]2CCCCN2[C@]2(C)c3ccc4c(c3O[C@@H]12)OCCCO4,1,C=C1C2Oc3c(ccc4c3OCCCO4)C2N2CCCCC12,0.1500000,0.1500,0.2417728,0.2418,0.0000000,0.0000,0.7846473,0.7846,1.0000000,1.0000,1.0000000,313.3970,0.5414447,4.1959,1.0000000,1.0000,1.0,1.0,0.3570714214271425,[],1
