Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
8.8451,8.2537,69.1146,0.6044401,CC1(CS)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,SC*,O=C1C=CC(C2COCO2)O1,0.7850000,0.7850,0.3333333,0.3333,0.1976227,0.1976,1.0000000,248.2560,0.5306316,4.6680,1.0000000,1.0000,0.41082234603292944,1.0,0.0,0.6666666666666667,[],1
7.1183,7.3215,58.8984,0.5173432,CC1(C)OCC(C2OC(=O)C(O)=C2CCl)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C(*)Cl,O=C1C=CC(C2COCO2)O1,0.4500000,0.4500,0.3333333,0.3333,0.1976227,0.1976,1.0000000,248.6620,0.5433574,4.1123,1.0000000,1.0000,0.49749371855331004,1.0,0.0,0.6666666666666667,[],1
3.3411,3.0756,88.9354,0.7188361,O=C1OC(C(O)CO)C(O)=C1CO,1,[*]C1=C(O)C(C(O)CO)OC1=O,OC*,O=C1C=CCO1,0.8200000,0.8200,0.6666667,0.6667,0.1917096,0.1917,1.0000000,190.1510,0.5463485,3.9813,1.0000000,1.0000,0.38418745424597095,1.0,0.0,0.33333333333333337,[],1
10.5809,9.8156,64.7624,0.5826405,CC(O)CC1OC(C(O)CO)C(O)=C1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,OC(C)C*,C1=CCOC1,0.5900000,0.5900,0.3333333,0.3333,0.4330533,0.4331,1.0000000,220.2210,0.5307358,4.6635,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.6666666666666667,[],1
0.8918,0.9739,84.2834,0.6660724,CC1OC(C(O)CBr)C(O)=C1O,1,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.5600000,0.5600,0.6666667,0.6667,0.3724284,0.3724,1.0000000,239.0650,0.5267478,4.8372,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
9.8485,11.7456,76.1388,0.6865964,CCOC(=O)CC1OC(C(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,O=C(C*)OCC,C1=CCOC1,0.5950000,0.5950,0.6666667,0.6667,0.4322664,0.4323,1.0000000,248.2310,0.5436537,4.0993,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.33333333333333337,[],1
27.0078,26.2996,51.7489,0.6097541,O=C(O)c1ccc(O)c(C=CCNC(=O)C2OC(C(O)CO)C(OCc3ccccc3)=C2O)c1,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,O=C(c1ccc(O)c(C=CCNC(*)=O)c1)O,O=C(NCC=Cc1ccccc1)C1C=C(OCc2ccccc2)CO1,0.6950000,0.6950,0.3333333,0.3333,0.3945180,0.3945,1.0000000,471.4620,0.5458596,4.0027,1.0000000,1.0000,0.460407428263272,1.0,0.0,0.6666666666666667,[],1
2.1144,2.3330,32.0496,0.2686142,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,*C,O=C1C=CC(C2COCO2)O1,0.9100000,0.9100,0.3333333,0.3333,0.0000001,0.0000,1.0000000,216.1890,0.5484052,3.8912,1.0000000,1.0000,0.2861817604250837,1.0,0.0,0.6666666666666667,[],1
2.8139,2.9333,81.9756,0.6633512,CC1(C)OCC(C2OC(=O)C(O)=C2C#N)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,*C#N,O=C1C=CC(C2COCO2)O1,0.6150000,0.6150,0.6666667,0.6667,0.1976227,0.1976,1.0000000,225.2000,0.5468469,3.9595,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.33333333333333337,[],1
1.5702,1.6783,-1.2054,0.0036946,CC1=C(O)C(C(O)CO)OC1=O,1,[*]C1=C(O)C(C(O)CO)OC1=O,*C,O=C1C=CCO1,0.7950000,0.7950,0.6666667,0.6667,0.1917096,0.1917,0.0000000,174.1520,0.5507426,3.7887,1.0000000,1.0000,0.4037016224886891,1.0,0.0,0.33333333333333337,[],1
6.2715,7.8535,81.4062,0.6973419,N#CC1OC(C(O)CO)C(O)=C1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,C(#N)*,C1=CCOC1,0.6400000,0.6400,0.6666667,0.6667,0.4226497,0.4226,1.0000000,187.1510,0.5285841,4.7573,1.0000000,1.0000,0.48,1.0,0.0,0.33333333333333337,[],1
0.9990,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
15.4254,15.5520,60.2215,0.5919803,OCC(O)C1OC(NC2=CCN=C2)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,C1=C(N*)C=NC1,C1=CC(NC2=CCN=C2)OC1,0.6100000,0.6100,0.3333333,0.3333,0.5133357,0.5133,1.0000000,242.2310,0.5184710,5.1974,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.6666666666666667,[],1
1.5329,1.3028,75.0925,0.5968382,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,*C,C1=C(OCc2ccccc2)COC1,0.7000000,0.7000,0.3333333,0.3333,0.2532669,0.2533,1.0000000,266.2930,0.5530479,3.6875,1.0000000,1.0000,0.458257569495584,1.0,0.0,0.6666666666666667,[],1
4.9795,5.1175,69.4457,0.5825248,COC(=O)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,O=C(*)OC,O=C1C=CC(C2COCO2)O1,0.6700000,0.6700,0.3333333,0.3333,0.2196098,0.2196,1.0000000,260.1980,0.5392429,4.2922,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.6666666666666667,[],1
8.7641,7.6239,58.3076,0.5150896,CC1(C)OCC(C2OC(=O)C(O)=C2c2ccc(O)cc2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,*c1ccc(O)cc1,O=C1C=C(c2ccccc2)C(C2COCO2)O1,0.4250000,0.4250,0.3333333,0.3333,0.2299464,0.2299,1.0000000,292.2870,0.5560895,3.5538,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.6666666666666667,[],1
11.7592,9.1658,84.5924,0.7324857,O=C1OC(C(O)CO)C(O)=C1c1ccc(O)cc1O,1,[*]C1=C(O)C(C(O)CO)OC1=O,c1c(O)ccc(*)c1O,O=C1OCC=C1c1ccccc1,0.7950000,0.7950,0.6666667,0.6667,0.3000000,0.3000,1.0000000,268.2210,0.5543157,3.6318,1.0000000,1.0000,0.403701622488689,1.0,0.0,0.33333333333333337,[],1
10.2121,10.8789,64.5447,0.5892473,CCCNC1OC(C(O)CO)C(O)=C1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,N(CCC)*,C1=CCOC1,0.6050000,0.6050,0.3333333,0.3333,0.4513274,0.4513,1.0000000,219.2370,0.5372417,4.3796,1.0000000,1.0000,0.4888506929523574,1.0,0.0,0.6666666666666667,[],1
