Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
27.7019,27.7019,51.0449,0.6152092,C=CCN(CCOC)S(=O)(=O)c1ccnc(N)c1,1,C1CCCCC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.7817821,0.7818,1.0000000,1.0000,1.0000000,271.3420,0.5357090,2.5535,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],1
32.5998,32.5998,-32.5998,0.0000000,c12nc3C4CCC(CC4)c3c1c1ccccc1n2CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,1
27.6789,27.6789,-0.8156,0.2098702,COC(=O)C1CC(=O)N(Cc2ccc(OCC(C)C)cc2)C1,1,CC1CCCC1CC1CCCCC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.7025911,0.7026,0.0000000,0.0000,1.0000000,305.3740,0.5333831,2.4520,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],1
40.9584,40.9584,44.5064,0.6676939,COC(=O)C1CCC(Nc2nccc3ccc(OC)cc23)(c2ccccc2F)CC1,1,C1CCC(C2(CC3CCCC4CCCCC43)CCCCC2)CC1,0.2700000,0.2700,0.6666667,0.6667,1.0000000,1.0000,0.7704344,0.7704,1.0000000,1.0000,1.0000000,408.4730,0.5377011,2.6405,1.0000000,1.0000,0.33333333333333337,0.4439594576084623,[],1
24.3527,24.3527,-24.2036,0.0011656,CN=CCCC1(C)CCCCC1,1,C1CCCCC1,0.2100000,0.2100,0.0000000,0.0000,1.0000000,1.0000,0.8371776,0.8372,1.0000000,1.0000,0.0000000,167.2960,0.5496856,3.1650,1.0000000,1.0000,1.0,0.40730823708832603,[],1
37.6127,37.6127,-31.9435,0.0442904,O=C(N=c1sc2cc(Cl)cc(Cl)c2n1CCN1CCCCC1)c1ccccc1Cl,1,CC(CC1CC2CCCCC2C1CCC1CCCCC1)C1CCCCC1,0.3550000,0.3550,0.0000000,0.0000,1.0000000,1.0000,0.8158363,0.8158,1.0000000,1.0000,1.0000000,468.8370,0.5336341,2.4629,1.0000000,1.0000,1.0,0.4785133226985431,[],1
41.5567,41.5567,42.4579,0.6563640,O=C(NC1(c2ccccc2)CC1)c1cccc(Oc2nnc(-n3c(O)ccc3O)s2)c1,1,CC(CC1(C2CCCCC2)CC1)C1CCCC(CC2CCC(C3CCCC3)C2)C1,0.4350000,0.4350,0.3333333,0.3333,1.0000000,1.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,434.4770,0.5434865,2.8934,1.0000000,1.0000,0.6666666666666667,0.4957569969249047,[],1
44.3978,44.3978,-44.3978,0.0000000,O=C(N/N=C/CN1c2ccccc2-c2ccccc2C1(c1ccccc1)c1ccccc1)c1cccc2ccccc12,1,CC(CCCCC1C2CCCCC2C2CCCCC2C1(C1CCCCC1)C1CCCCC1)C1CCCC2CCCCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],1
47.8753,47.8753,30.0671,0.6089254,O[C@H]1CN(Cc2ccccc2C(F)(F)F)[C@@H](c2cc(Cl)c(Cl)c(Cl)c2)CC12OCCO2,1,C1CCC(CC2CCC3(CCCC3)CC2C2CCCCC2)CC1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.7720196,0.7720,1.0000000,1.0000,1.0000000,496.7400,0.5406427,4.2310,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],1
29.2233,29.2233,57.9641,0.6811509,CCC[C@@H](C)NC(=O)/C(C#N)=C/c1cc(Cl)ccc1Cl,1,C1CCCCC1,0.2950000,0.2950,0.6666667,0.6667,1.0000000,1.0000,0.7867993,0.7868,1.0000000,1.0000,1.0000000,311.2120,0.5405007,2.7628,1.0000000,1.0000,0.33333333333333337,0.4560427611529428,[],1
