Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
27.8952,27.8952,62.2691,0.7044083,COc1ncccc1C(=O)N1CCC[C@@H](c2nccn2C)C1,1,O=C(c1cccnc1)N1CCCC(c2ncc[nH]2)C1,0.2800000,0.2800,1.0000000,1.0000,0.7745826,0.7746,1.0000000,1.0000,1.0000000,300.3620,0.5416294,2.8121,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],1
33.8723,33.8723,-20.5419,0.1041430,Cc1ccc(CCN2C(C)CC(=O)NCC2C(=O)O)cc1,1,O=C1CCN(CCc2ccccc2)CCN1,0.3300000,0.3300,0.6666667,0.6667,0.7463269,0.7463,0.0000000,0.0000,1.0000000,290.3630,0.5493438,3.1500,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],1
22.2884,22.2884,-21.4941,0.0062057,OCCCC1(O)CCCC1,1,C1CCCC1,0.2400000,0.2400,0.6666667,0.6667,0.8527580,0.8528,1.0000000,1.0000,0.0000000,144.2140,0.5341530,2.4856,1.0000000,1.0000,1.0,0.4270831300812524,0.3333333333333333,[],1
38.3193,38.3193,-26.7789,0.0901594,Cc1cccc(C(Cc2ccccc2)NC(=O)c2cc(=O)c3cccc(Br)c3o2)c1,1,O=C(NC(Cc1ccccc1)c1ccccc1)c1cc(=O)c2ccccc2o1,0.4050000,0.4050,0.3333333,0.3333,0.6580294,0.6580,0.0000000,0.0000,1.0000000,462.3430,0.5388353,2.6900,1.0000000,1.0000,1.0,0.4908920451586072,0.6666666666666666,[],1
53.0871,53.0871,-53.0871,0.0000000,C=C1N(C(=O)c2ccccc2)N=C(C)N1B1N(C)c2c(C)cccc2N1CCCCCCCCCCCCCCCCCC,1,C=C1N(B2Nc3ccccc3N2)C=NN1C(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
32.2767,32.2767,-19.2873,0.1014802,COc1ccc(C(CN)NC2CCOCC2)c2c1OCC2,1,c1cc(CNC2CCOCC2)c2c(c1)OCC2,0.2850000,0.2850,0.6666667,0.6667,0.7769433,0.7769,0.0000000,0.0000,1.0000000,292.3790,0.5511217,3.2280,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],1
86.5098,86.5098,-86.5008,0.0000705,[C-]#[N+]c1ccc(-c2nc3ccc(C(C)=C/C=C(C)\C=C(/C=C)c4noc5c(F)cccc45)c(C)c3o2)cc1OCCOC(=O)NC,1,C(=CC=Cc1noc2ccccc12)C=Cc1ccc2nc(-c3ccccc3)oc2c1,0.2750000,0.2750,0.0000000,0.0000,0.8126171,0.8126,1.0000000,1.0000,0.0000000,618.6650,0.5478973,3.9134,1.0000000,1.0000,1.0,0.4465142774872938,1.0,[],1
34.8581,34.8581,52.0749,0.6791643,C[C@]1(CC(=O)N2C[C@@H](O)C[C@@H]2c2ccccc2)NC(=O)NC1=O,1,O=C1NC(=O)C(CC(=O)N2CCCC2c2ccccc2)N1,0.3900000,0.3900,0.6666667,0.6667,0.7278345,0.7278,1.0000000,1.0000,1.0000000,317.3450,0.5559791,3.5586,1.0000000,1.0000,1.0,0.4877499359302879,0.3333333333333333,[],1
32.3798,32.3798,58.8212,0.7125080,Cn1c(=O)cc(O)c2ccc(O)c(CN)c21,1,O=c1ccc2ccccc2[nH]1,0.4950000,0.4950,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,220.2280,0.5396143,2.7240,1.0000000,1.0000,1.0,0.4999749993749687,0.3333333333333333,[],1
34.9969,34.9969,57.6094,0.7234871,C=CCn1c(=Cc2ccccc2)sc(=CC(=O)C=CC)c1=O,1,C=c1sc(=Cc2ccccc2)[nH]c1=O,0.3250000,0.3250,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,311.4060,0.5473800,3.0639,1.0000000,1.0000,1.0,0.4683748498798799,0.0,[],1
34.4211,34.4211,-21.1089,0.1040019,CC(O)C1CN(c2cc(C(F)(F)F)ccn2)CC(C)(C)C1,1,c1ccc(N2CCCCC2)nc1,0.3200000,0.3200,0.6666667,0.6667,0.7769433,0.7769,0.0000000,0.0000,1.0000000,302.3400,0.5572367,3.5033,1.0000000,1.0000,1.0,0.46647615158762396,0.3333333333333333,[],1
30.1255,30.1255,52.1670,0.6429095,Cc1oc(C)c(C(=O)CCCNCC(C)C)c1C,1,c1ccoc1,0.3000000,0.3000,0.6666667,0.6667,0.7574644,0.7575,1.0000000,1.0000,1.0000000,251.3700,0.5325617,2.4161,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],1
41.8132,41.8132,45.8940,0.6852124,CC[C@@H](C)C(=O)[C@@]1(C)CC=C[C@@H](C=O)N1C,1,C1=CCNCC1,0.2450000,0.2450,1.0000000,1.0000,0.7898949,0.7899,1.0000000,1.0000,1.0000000,223.3160,0.5313668,4.6360,1.0000000,1.0000,1.0,0.4300872004605578,0.0,[],1
26.5742,26.5742,-26.5742,0.0000000,Cc1ccc(C(=O)NNc2ncnc3nc[nH]c23)cc1,1,O=C(NNc1ncnc2nc[nH]c12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
29.2320,29.2320,49.5173,0.6152286,C=CCN[C@@H](C)C(=O)NOC(C)(C)C,1,,0.2300000,0.2300,0.6666667,0.6667,0.7995541,0.7996,1.0000000,1.0000,1.0000000,200.2820,0.5546274,3.3819,1.0000000,1.0000,1.0,0.4208325082500163,0.3333333333333333,[],1
30.8822,30.8822,-16.6029,0.1115570,CC1C2CCCC1N(C)c1cc(F)ccc12,1,c1ccc2c(c1)NC1CCCC2C1,0.2700000,0.2700,1.0000000,1.0000,0.8410896,0.8411,0.0000000,0.0000,1.0000000,219.3030,0.5431093,4.1231,1.0000000,1.0000,1.0,0.4439594576084622,0.0,[],1
64.0932,64.0932,-63.2607,0.0065042,CC(=O)Nc1ccc(CN2Cc3cc(C(=O)c4c(CSC(=O)c5ccccc5)ccc(C)c4Cl)ccc32)cc1,1,O=C(SCc1ccccc1C(=O)c1ccc2c(c1)CN2Cc1ccccc1)c1ccccc1,0.3100000,0.3100,0.6666667,0.6667,0.7928768,0.7929,1.0000000,1.0000,0.0000000,555.0990,0.5395707,2.7221,1.0000000,1.0000,1.0,0.46249324319388707,0.3333333333333333,[],1
57.0285,57.0285,-57.0285,0.0000000,CCN(Cc1ccc2c(c1)C(C)(C)CC(C(F)(F)F)O2)/N=C(/C)c1ccc(CN)[nH]1,1,C(=NNCc1ccc2c(c1)CCCO2)c1ccc[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],1
33.1033,33.1033,-19.1498,0.1090115,Oc1cccc(C2CC=C3CCCC(NC4=NCCCN4)=C32)c1,1,C1=C2CCCC(NC3=NCCCN3)=C2C(c2ccccc2)C1,0.4000000,0.4000,0.6666667,0.6667,0.8121154,0.8121,0.0000000,0.0000,1.0000000,309.4130,0.5532144,3.6801,1.0000000,1.0000,1.0,0.48989794855663565,0.3333333333333333,[],1
25.8874,25.8874,60.6599,0.6761509,CN(C(=O)c1cncc(C#N)c1)c1ccccc1,1,O=C(Nc1ccccc1)c1cccnc1,0.3850000,0.3850,0.6666667,0.6667,0.7808013,0.7808,1.0000000,1.0000,1.0000000,237.2620,0.5251337,2.0925,1.0000000,1.0000,1.0,0.4865953144040744,0.3333333333333333,[],1
42.3042,42.3042,27.0117,0.5415302,Cc1nc(C#N)nc2c1ncn2[C@@H]1C[C@@H](CO)C[C@@]1(O)Cl,1,c1ncc2ncn(C3CCCC3)c2n1,0.2950000,0.2950,0.3333333,0.3333,0.7992052,0.7992,1.0000000,1.0000,1.0000000,307.7410,0.5369254,4.3934,1.0000000,1.0000,1.0,0.45604276115294284,0.6666666666666666,[],1
23.2135,23.2135,59.0481,0.6426681,O=S(=O)(/C=C/c1ccccc1)Nc1cccc(C(F)(F)F)c1,1,O=S(=O)(C=Cc1ccccc1)Nc1ccccc1,0.2950000,0.2950,0.6666667,0.6667,0.8082012,0.8082,1.0000000,1.0000,1.0000000,327.3270,0.5246260,2.0704,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],1
