Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
71.7961,71.7961,-71.5728,0.0017443,COc1ccc(-c2ccc(Cl)nc2Cl)cc1C(C)CC1CC(NC(=O)Cn2ccc(NC(=O)C3CCC(C(C)C)CC3)c2)O1,1,O=C(Cn1ccc(NC(=O)C2CCCCC2)c1)NC1CC(CCc2cccc(-c3cccnc3)c2)O1,0.1900000,0.1900,0.2523103,0.2523,0.6666667,0.6667,0.8138548,0.8139,0.0000000,0.0000,0.0000000,641.6400,0.5402213,4.2494,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],1
28.0102,28.0102,-27.7897,0.0017226,CC(C)C1C2CC3CC(C)C1C32,1,C1CC2CC3CC1C23,0.1350000,0.1350,0.1664818,0.1665,1.0000000,1.0000,0.8832252,0.8832,0.0000000,0.0000,0.0000000,164.2920,0.5346468,4.4929,1.0000000,1.0000,1.0,0.0,0.34172357249683555,[],1
30.5616,30.5616,36.3074,0.5224136,CNC(=O)N1CCC[C@](O)(c2ccc(C)o2)C1,1,c1coc(C2CCCNC2)c1,0.1750000,0.1750,0.2197738,0.2198,0.6666667,0.6667,0.7953531,0.7954,1.0000000,1.0000,1.0000000,238.2870,0.5535287,3.3337,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],1
29.4818,29.4818,41.7503,0.5565007,COc1ccccc1CCN1C[C@@H](O)C[C@H]1C(=O)O,1,c1ccc(CCN2CCCC2)cc1,0.2000000,0.2000,0.3480089,0.3480,0.6666667,0.6667,0.6919023,0.6919,1.0000000,1.0000,1.0000000,265.3090,0.5421369,2.8343,1.0000000,1.0000,1.0,0.3333333333333333,0.4000000000000001,[],1
31.6271,31.6271,-17.6371,0.1092964,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)NC(C(=O)O)c2ccc(F)cc2)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.2900000,0.2900,0.1939145,0.1939,0.6666667,0.6667,0.8060855,0.8061,0.0000000,0.0000,1.0000000,414.8420,0.5350060,2.5228,1.0000000,1.0000,1.0,0.3333333333333333,0.4537620521815371,[],1
28.3427,28.3427,-17.6934,0.0831972,CCOC(=O)CC1CCNCC1CC(F)(F)F,1,C1CCNCC1,0.1250000,0.1250,0.2484520,0.2485,0.3333333,0.3333,0.7917683,0.7918,0.0000000,0.0000,1.0000000,253.2640,0.5568804,3.5190,1.0000000,1.0000,1.0,0.6666666666666666,0.33071891388307384,[],1
37.5586,37.5586,41.9903,0.6214758,O=C(Cc1ccc(NC(=O)c2ccccn2)cc1)N[C@H](CO)Cc1ccccc1F,1,O=C(Cc1ccc(NC(=O)c2ccccn2)cc1)NCCc1ccccc1,0.3950000,0.3950,0.3254934,0.3255,0.6666667,0.6667,0.6745066,0.6745,1.0000000,1.0000,1.0000000,407.4450,0.5351942,2.5310,1.0000000,1.0000,1.0,0.3333333333333333,0.48885069295235745,[],1
61.5209,61.5209,-61.5209,0.0000000,c1n(c(c(c(c1)Br)C(=N)C(=O)c1c(cc(OCc2ccccc2)cc1)I)C)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,1
38.5168,38.5168,29.6448,0.5325124,CCc1cnnc(Nc2ccc(NCc3cccnc3)cn2)c1CC,1,c1cncc(CNc2ccc(Nc3cccnn3)nc2)c1,0.1750000,0.1750,0.2705009,0.2705,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,334.4270,0.5379243,2.6502,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],1
29.1801,29.1801,-14.9170,0.1114306,CCC(C)C(CC)CC=C(C)Cl,1,,0.1800000,0.1800,0.2114722,0.2115,1.0000000,1.0000,0.8156976,0.8157,0.0000000,0.0000,1.0000000,188.7420,0.5526298,3.7058,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],1
30.7648,30.7648,-16.4755,0.1116354,CCC(C)NC(=O)C1c2ccccc2CCN1CC(=O)N(C)C,1,c1ccc2c(c1)CCNC2,0.2700000,0.2700,0.2712125,0.2712,0.6666667,0.6667,0.7362194,0.7362,0.0000000,0.0000,1.0000000,317.4330,0.5479039,3.0868,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084622,[],1
53.8764,53.8764,-39.7402,0.1104394,Cc1cc(NC(=O)/C=C\c2ccccc2)sc1C(CC(=O)O)NC(C)C(C)C,1,O=C(C=Cc1ccccc1)Nc1cccs1,0.2600000,0.2600,0.2557448,0.2557,0.6666667,0.6667,0.7442552,0.7443,0.0000000,0.0000,1.0000000,400.5440,0.5565456,3.4663,1.0000000,1.0000,1.0,0.3333333333333333,0.43863424398922624,[],1
24.4724,24.4724,-12.7308,0.0917314,CNC(c1ccccc1)c1c(Br)cnn1CCN(C)C,1,c1ccc(Cc2ccn[nH]2)cc1,0.2450000,0.2450,0.2079501,0.2080,0.3333333,0.3333,0.7920499,0.7920,0.0000000,0.0000,1.0000000,337.2650,0.5457914,2.9943,1.0000000,1.0000,1.0,0.6666666666666666,0.4300872004605578,[],1
58.8843,58.8843,-57.7134,0.0091481,CC(=O)c1cc(N(I)C(C)=O)ccc1N=c1sc(C(=O)NCc2ccc3c(c2)OCO3)c(C)n1C,1,O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c(=Nc2ccccc2)s1,0.2250000,0.2250,0.2252553,0.2253,0.6666667,0.6667,0.8178750,0.8179,1.0000000,1.0000,0.0000000,606.4420,0.5500386,3.1804,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],1
21.0463,21.0463,-20.8264,0.0017180,CC(C)(C)C1CCCCC1C=O,1,C1CCCCC1,0.1000000,0.1000,0.2602400,0.2602,1.0000000,1.0000,0.8406362,0.8406,0.0000000,0.0000,0.0000000,168.2800,0.5559805,3.4414,1.0000000,1.0000,1.0,0.0,0.3,[],1
25.8217,25.8217,42.9407,0.5372062,CCOC(=O)CN1C(=O)SC(=Cc2ccc(C(C)C)cc2)C1=O,1,O=C1NC(=O)C(=Cc2ccccc2)S1,0.1950000,0.1950,0.2577696,0.2578,0.6666667,0.6667,0.7573762,0.7574,1.0000000,1.0000,1.0000000,333.4090,0.5255062,2.1087,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],1
40.9872,40.9872,30.6975,0.5600369,CSc1ccc([C@@H](N)CC(=O)O)cc1OCC(=O)NC(C)C,1,c1ccccc1,0.2500000,0.2500,0.2450715,0.2451,0.6666667,0.6667,0.7549285,0.7549,1.0000000,1.0000,1.0000000,326.4180,0.5412426,2.7952,1.0000000,1.0000,1.0,0.3333333333333333,0.4330127018922193,[],1
41.4934,41.4934,-27.3341,0.1106198,COc1ccc2c(c1)C(=O)C(c1cnc3cnc4[nH]ccc4n13)C(C)(C)O2,1,O=C1c2ccccc2OCC1c1cnc2cnc3[nH]ccc3n12,0.1450000,0.1450,0.2834734,0.2835,1.0000000,1.0000,0.7913040,0.7913,0.0000000,0.0000,1.0000000,362.3890,0.5556347,3.5738,1.0000000,1.0000,1.0,0.0,0.352100837829165,[],1
