compound_id,Identifier,SMILES,isomeric_SMILES,canonical_SMILES,tautomer_canonical_SMILES,stereochemistry,activity_potency_uM,activity_potentiation_pct,is_active,experimental_status,activity,activity_type,activity_unit,assay,assay_condition,replicate_information,source,series_id,parent_compound,scaffold_id,murcko_scaffold,qc_flag,exclusion_reason,stereo_stereo_status,stereo_n_stereo_centers,stereo_n_specified,stereo_n_unspecified,stereo_n_ez_bonds,stereo_has_undefined_stereo,dup_exact,conflicting_duplicate,activity_outlier,n_components,is_salt_or_solvate,net_charge,uncharged_SMILES,label_distribution_note,MW,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,FractionCSP3,FormalCharge,HeavyAtomCount,MolFormula,ascorbate_core,c2_oh_type,c3_oh_type,c2_o_alkyl,c3_o_alkyl,o2_alkoxy,o3_alkoxy,domain_role,enediol_motif,acetonide_protected,ascorbate_subseries,is_prospective_panel
1.0,1,C1([C@@H]([C@H](O)CO)OC(=O)C=1O)O,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,OC[C@@H](O)c1oc(O)c(O)c1O,defined,1797.0,286.0,1.0,active,1797.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,0.0,,0.0,O=C1C=CCO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,"active=7, inactive=23, total=30",176.124,-1.4074,107.22,4.0,6.0,2.0,1.0,0.0,0.5,0.0,12.0,C6H8O6,True,-OH,-OH,0.0,0.0,0.0,0.0,reference (L-ascorbic acid),True,False,free ascorbate,0
2.0,2,C(O)C(C1OC(=O)C(O)=C1O)O,O=C1OC(C(O)CO)C(O)=C1O,O=C1OC(C(O)CO)C(O)=C1O,OCC(O)c1oc(O)c(O)c1O,undefined/mixed,1316.0,300.0,1.0,active,1316.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,0.0,,0.0,O=C1C=CCO1,pass,,undefined/mixed,2.0,0.0,2.0,0.0,True,0.0,0.0,0.0,1.0,0.0,0.0,O=C1OC(C(O)CO)C(O)=C1O,"active=7, inactive=23, total=30",176.12400000000002,-1.4074,107.22,4.0,6.0,2.0,1.0,0.0,0.5,0.0,12.0,C6H8O6,True,-OH,-OH,0.0,0.0,0.0,0.0,D-form probe (D-isoascorbic acid / erythorbate); PI note: potency similar to L-form,True,False,free ascorbate,0
3.0,3,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2O)CO1)C,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2O)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2O)O1,CC1(C)OC[C@@H](c2oc(O)c(O)c2O)O1,defined,6077.0,293.0,1.0,active,6077.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,1.0,,1.0,O=C1C=C[C@@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,1.0,1.0,0.0,0.0,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2O)O1,"active=7, inactive=23, total=30",216.18899999999996,0.3908999999999997,85.22000000000001,2.0,6.0,1.0,2.0,0.0,0.6666666666666666,0.0,15.0,C9H12O6,True,-OH,-OH,0.0,0.0,0.0,0.0,,True,True,"5,6-O-isopropylidene acetonide, free enediol",0
4.0,4,CCCCCCCCC1O[C@H](C2OC(=O)C(O)=C2O)CO1,CCCCCCCCC1OC[C@@H](C2OC(=O)C(O)=C2O)O1,CCCCCCCCC1OC[C@@H](C2OC(=O)C(O)=C2O)O1,CCCCCCCCC1OC[C@@H](c2oc(O)c(O)c2O)O1,undefined/mixed,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,2.0,,2.0,O=C1C=CC([C@@H]2COCO2)O1,pass,,undefined/mixed,3.0,1.0,2.0,0.0,True,0.0,0.0,0.0,1.0,0.0,0.0,CCCCCCCCC1OC[C@@H](C2OC(=O)C(O)=C2O)O1,"active=7, inactive=23, total=30",300.35100000000006,2.7314999999999996,85.22000000000001,2.0,6.0,8.0,2.0,0.0,0.8,0.0,21.0,C15H24O6,True,-OH,-OH,0.0,0.0,0.0,0.0,,True,False,free ascorbate,0
5.0,5,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OC)CO1)C,COC1=C(O)C(=O)O[C@@H]1[C@@H]1COC(C)(C)O1,COC1=C(O)C(=O)O[C@@H]1[C@@H]1COC(C)(C)O1,COC1C(=O)C(=O)O[C@@H]1[C@@H]1COC(C)(C)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,1.0,,1.0,O=C1C=C[C@@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,COC1=C(O)C(=O)O[C@@H]1[C@@H]1COC(C)(C)O1,"active=7, inactive=23, total=30",230.21599999999995,0.4792999999999996,74.22000000000001,1.0,6.0,2.0,2.0,0.0,0.7,0.0,16.0,C10H14O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
6.0,6,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OCC2C=CC=CC=2)CO1)C,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCc2ccccc2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCc2ccccc2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(=O)C2OCc2ccccc2)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,3.0,,3.0,O=C1C=C(OCc2ccccc2)[C@@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCc2ccccc2)O1,"active=7, inactive=23, total=30",306.3140000000001,2.0496999999999996,74.22000000000001,1.0,6.0,4.0,3.0,1.0,0.4375,0.0,22.0,C16H18O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
7.0,7,C=CCOC1C([C@@H]2OC(C)(C)OC2)OC(=O)C=1O,C=CCOC1=C(O)C(=O)OC1[C@H]1COC(C)(C)O1,C=CCOC1=C(O)C(=O)OC1[C@H]1COC(C)(C)O1,C=CCOC1C(=O)C(=O)OC1[C@H]1COC(C)(C)O1,undefined/mixed,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,4.0,,4.0,O=C1C=CC([C@H]2COCO2)O1,pass,,undefined/mixed,2.0,1.0,1.0,0.0,True,0.0,0.0,0.0,1.0,0.0,0.0,C=CCOC1=C(O)C(=O)OC1[C@H]1COC(C)(C)O1,"active=7, inactive=23, total=30",256.2539999999999,1.0355,74.22,1.0,6.0,4.0,2.0,0.0,0.5833333333333334,0.0,18.0,C12H16O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
8.0,8,CCCOC1C(C2OC(C)(C)OC2)OC(=O)C=1O,CCCOC1=C(O)C(=O)OC1C1COC(C)(C)O1,CCCOC1=C(O)C(=O)OC1C1COC(C)(C)O1,CCCOC1C(=O)C(=O)OC1C1COC(C)(C)O1,undefined/mixed,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,5.0,,5.0,O=C1C=CC(C2COCO2)O1,pass,,undefined/mixed,2.0,0.0,2.0,0.0,True,0.0,0.0,0.0,1.0,0.0,0.0,CCCOC1=C(O)C(=O)OC1C1COC(C)(C)O1,"active=7, inactive=23, total=30",258.2699999999999,1.2594999999999998,74.22,1.0,6.0,4.0,2.0,0.0,0.75,0.0,18.0,C12H18O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
9.0,9,CCCCOC1[C@@H]([C@@H]2OC(C)(C)OC2)OC(=O)C=1O,CCCCOC1=C(O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,CCCCOC1=C(O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,CCCCOC1C(=O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,6.0,,6.0,O=C1C=C[C@@H]([C@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CCCCOC1=C(O)C(=O)O[C@@H]1[C@H]1COC(C)(C)O1,"active=7, inactive=23, total=30",272.2969999999999,1.6496,74.22,1.0,6.0,5.0,2.0,0.0,0.7692307692307693,0.0,19.0,C13H20O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
10.0,10,CC1(O[C@H]([C@H]2OC(=O)C(O)=C2OCC2CC2)CO1)C,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCC2CC2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCC2CC2)O1,CC1(C)OC[C@@H]([C@H]2OC(=O)C(=O)C2OCC2CC2)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,7.0,,7.0,O=C1C=C(OCC2CC2)[C@@H]([C@@H]2COCO2)O1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CC1(C)OC[C@@H]([C@H]2OC(=O)C(O)=C2OCC2CC2)O1,"active=7, inactive=23, total=30",270.28099999999995,1.2594999999999994,74.22000000000001,1.0,6.0,4.0,3.0,0.0,0.7692307692307693,0.0,19.0,C13H18O6,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,True,"5,6-O-isopropylidene acetonide, 3-O-alkoxy",0
